62	26
62	47
62	59
62	60
62	62
62	63
62	64
62	408
62	409
62	725
63	26
63	59
63	62
63	63
63	64
63	65
64	26
64	42
64	44
64	45
64	46
64	47
64	48
64	59
64	60
64	62
64	63
64	64
64	65
64	364
64	365
64	399
64	408
64	409
64	410
64	411
64	436
64	680
65	26
65	59
65	63
65	64
65	65
65	364
65	411
66	66
66	67
66	70
66	190
66	286
66	731
66	908
67	66
67	67
67	70
67	127
67	174
67	203
67	286
67	338
67	908
67	942
67	971
68	68
68	782
68	1219
68	1245
68	1248
68	1268
69	69
69	222
69	684
69	1158
69	1164
69	1433
70	66
70	67
70	70
70	174
70	286
70	338
70	908
70	1007
71	54
71	71
71	72
71	95
71	145
71	1210
71	1476
72	54
72	71
72	72
72	95
72	1340
72	1476
73	73
73	132
73	143
73	350
73	548
73	778
73	923
73	979
73	989
74	74
74	503
74	514
74	615
74	1071
74	1172
75	75
75	508
75	543
75	862
75	1079
75	1343
76	34
76	76
76	503
76	724
76	1080
76	1172
77	77
77	163
77	180
77	543
77	545
77	552
77	604
77	790
77	1161
78	78
78	182
78	238
78	269
78	694
78	766
79	79
79	300
79	404
79	445
79	488
79	671
80	80
80	152
80	153
80	205
80	1167
80	1187
81	51
81	81
81	199
81	280
81	478
81	493
81	765
81	767
81	1037
81	1270
82	82
82	96
82	348
82	422
82	727
82	1252
83	24
83	83
83	91
83	265
83	688
83	1024
84	5
84	84
84	192
84	215
84	230
84	312
85	85
85	347
85	569
85	592
85	593
85	653
85	664
85	1148
86	86
86	107
86	333
86	613
86	657
86	755
87	87
87	712
87	757
87	856
87	935
87	990
87	1004
88	88
88	130
88	280
88	346
88	473
88	496
88	748
89	56
89	89
89	509
89	764
89	784
89	1097
90	30
90	90
90	163
90	280
90	327
90	414
90	442
90	496
90	808
90	1161
91	83
91	91
91	435
91	448
91	688
91	1080
91	1096
91	1137
91	1331
92	55
92	92
92	172
92	275
92	419
92	431
92	440
93	57
93	93
93	363
93	439
93	455
93	553
93	667
93	741
93	756
93	834
93	855
93	1194
93	1196
93	1227
93	1329
93	1436
94	94
94	219
94	322
94	445
94	968
94	1163
95	54
95	71
95	72
95	95
95	1340
95	1476
96	82
96	96
96	348
96	422
96	727
96	1252
97	97
97	119
97	360
97	434
97	472
97	504
97	1249
98	98
98	121
98	446
98	626
98	1056
98	1153
99	99
99	108
99	140
99	209
99	239
99	262
99	269
99	549
99	576
99	597
99	611
99	632
99	654
99	661
99	776
99	783
99	798
99	1057
99	1107
99	1122
99	1133
99	1293
99	1326
99	1402
99	1421
100	100
100	351
100	422
100	451
100	499
100	576
100	654
100	1109
100	1402
101	101
101	265
101	423
101	446
101	518
101	732
101	863
101	938
101	977
102	102
102	342
102	427
102	428
102	430
102	433
102	473
102	474
103	103
103	209
103	347
103	719
103	861
103	931
104	10
104	33
104	104
104	112
104	180
104	273
104	287
104	635
105	105
105	191
105	663
105	677
105	894
105	946
105	1049
105	1101
106	106
106	164
106	357
106	801
106	832
106	974
107	50
107	52
107	86
107	107
107	115
107	222
107	295
107	304
107	333
107	563
107	599
107	610
107	1095
107	1237
107	1341
107	1401
108	8
108	99
108	108
108	285
108	321
108	402
108	471
108	514
108	654
108	661
108	783
108	1114
108	1130
108	1158
108	1164
108	1232
108	1241
108	1295
108	1303
109	109
109	358
109	530
109	1214
109	1325
109	1410
110	110
110	158
110	209
110	335
110	828
110	1410
111	111
111	120
111	718
111	816
111	1028
111	1088
111	1185
111	1304
111	1473
111	1490
111	1495
112	10
112	104
112	112
112	172
112	273
112	387
112	583
112	635
112	763
113	40
113	113
113	116
113	510
113	592
113	683
113	802
113	806
113	889
113	1302
114	114
114	148
114	176
114	228
114	242
114	270
114	276
115	50
115	107
115	115
115	178
115	211
115	293
115	713
115	716
115	726
115	806
116	40
116	113
116	116
116	151
116	253
116	260
116	574
116	664
116	689
116	739
116	802
116	1426
117	117
117	1025
117	1419
117	1423
117	1441
117	1446
117	1468
118	118
118	447
118	473
118	587
118	1313
118	1447
119	97
119	119
119	360
119	434
119	472
119	1249
120	111
120	120
120	213
120	272
120	329
120	708
120	718
120	1154
121	98
121	121
121	446
121	626
121	1056
121	1153
122	12
122	122
122	315
122	602
122	672
122	724
122	1474
123	23
123	123
123	683
123	1001
123	1034
123	1344
124	32
124	43
124	124
124	131
124	358
124	1061
125	125
125	206
125	325
125	515
125	738
125	1048
126	5
126	126
126	215
126	230
126	244
126	294
127	67
127	127
127	216
127	268
127	307
127	932
127	1007
128	128
128	280
128	442
128	450
128	507
128	544
128	808
129	129
129	405
129	1133
129	1245
129	1268
129	1391
130	88
130	130
130	136
130	379
130	415
130	468
130	491
130	630
130	690
130	798
130	1003
131	32
131	43
131	54
131	124
131	131
131	145
131	672
131	1140
131	1175
132	73
132	132
132	314
132	667
132	718
132	844
133	133
133	189
133	238
133	264
133	336
133	472
133	479
134	134
134	245
134	743
134	884
134	1124
134	1211
134	1233
134	1238
134	1330
135	10
135	135
135	178
135	180
135	593
135	1054
135	1096
135	1320
136	130
136	136
136	415
136	485
136	491
136	537
136	785
136	798
137	137
137	360
137	502
137	621
137	1161
137	1372
138	138
138	350
138	697
138	758
138	827
138	922
138	936
138	959
139	37
139	139
139	570
139	874
139	878
139	1055
139	1147
139	1195
139	1198
139	1232
139	1233
139	1335
140	99
140	140
140	262
140	576
140	742
140	1402
141	38
141	141
141	197
141	247
141	278
141	340
141	531
141	547
141	570
141	646
142	142
142	165
142	306
142	381
142	384
142	394
143	73
143	143
143	548
143	746
143	923
143	1146
144	13
144	144
144	606
144	1069
144	1240
144	1252
144	1420
144	1469
144	1487
145	54
145	71
145	131
145	145
145	447
145	1163
146	146
146	167
146	181
146	311
146	367
146	412
146	571
146	671
146	786
147	0
147	147
147	275
147	282
147	308
147	361
147	395
147	456
147	578
147	1220
147	1327
148	114
148	148
148	175
148	176
148	228
148	242
148	270
148	276
148	301
148	1215
149	149
149	188
149	454
149	526
149	690
149	733
149	915
149	1034
149	1371
149	1498
150	150
150	327
150	405
150	623
150	784
150	880
150	1188
151	116
151	151
151	156
151	280
151	613
151	748
151	802
151	804
151	1302
152	18
152	27
152	80
152	152
152	153
152	195
152	211
152	374
152	726
153	80
153	152
153	153
153	195
153	383
153	465
154	41
154	154
154	155
154	284
154	530
154	586
154	1182
154	1325
154	1467
154	1471
155	41
155	154
155	155
155	284
155	530
155	1182
155	1467
155	1471
156	151
156	156
156	374
156	464
156	664
156	954
157	157
157	841
157	1140
157	1169
157	1175
157	1245
157	1403
158	34
158	110
158	158
158	1117
158	1130
158	1185
158	1186
159	159
159	263
159	342
159	386
159	419
159	440
159	458
159	640
159	648
159	1118
160	160
160	290
160	302
160	317
160	336
160	736
160	1081
160	1359
160	1360
161	161
161	226
161	889
161	1003
161	1190
161	1214
161	1246
162	30
162	162
162	163
162	441
162	442
162	604
163	77
163	90
163	162
163	163
163	511
163	604
163	1161
164	28
164	50
164	106
164	164
164	398
164	950
165	142
165	165
165	315
165	445
165	763
165	787
165	933
165	1163
165	1323
165	1371
166	17
166	166
166	178
166	236
166	605
166	717
167	146
167	167
167	181
167	311
167	571
167	786
168	5
168	168
168	192
168	230
168	244
168	294
168	1115
169	169
169	248
169	416
169	539
169	598
169	828
169	888
170	170
170	212
170	217
170	319
170	323
170	420
170	1042
170	1488
171	171
171	187
171	225
171	592
171	593
171	702
172	92
172	112
172	172
172	506
172	615
172	1192
173	173
173	200
173	251
173	256
173	270
173	329
173	485
173	1260
173	1395
174	35
174	67
174	70
174	174
174	190
174	286
174	338
174	375
174	703
174	908
174	1007
175	148
175	175
175	176
175	242
175	270
175	301
175	779
175	964
175	1067
175	1215
176	18
176	114
176	148
176	175
176	176
176	228
176	270
176	276
176	301
176	1215
177	177
177	481
177	890
177	894
177	948
177	970
178	10
178	115
178	135
178	166
178	178
178	180
178	340
178	1320
179	179
179	676
179	722
179	737
179	866
179	906
179	910
179	917
179	937
180	77
180	104
180	135
180	178
180	180
180	1123
180	1433
180	1483
181	146
181	167
181	181
181	311
181	412
181	571
182	8
182	33
182	78
182	182
182	493
182	706
183	183
183	314
183	681
183	728
183	908
183	969
184	184
184	191
184	223
184	563
184	576
184	1291
185	185
185	331
185	507
185	519
185	543
185	591
185	592
185	593
185	603
185	664
185	896
186	186
186	235
186	348
186	467
186	693
186	705
186	733
186	781
186	1168
187	27
187	171
187	187
187	193
187	296
187	1237
187	1241
187	1355
188	23
188	149
188	188
188	393
188	678
188	862
188	879
188	915
188	966
188	1001
188	1055
188	1149
188	1316
189	133
189	189
189	472
189	729
189	812
189	934
190	66
190	174
190	190
190	221
190	338
190	375
190	566
190	703
190	731
191	105
191	184
191	191
191	607
191	715
191	946
191	954
191	992
191	1002
191	1231
191	1291
192	5
192	84
192	168
192	192
192	215
192	230
192	244
192	252
192	294
192	460
193	187
193	193
193	296
193	504
193	1019
193	1177
193	1183
194	194
194	569
194	821
194	988
194	1038
194	1258
195	152
195	153
195	195
195	374
195	464
195	664
196	12
196	196
196	346
196	420
196	489
196	525
196	704
196	725
196	747
196	770
196	771
196	786
196	1162
196	1254
197	141
197	197
197	247
197	274
197	359
197	434
197	531
197	536
197	547
197	713
197	714
197	963
198	37
198	198
198	370
198	641
198	786
198	1085
199	2
199	40
199	51
199	81
199	199
199	493
199	620
199	767
200	173
200	200
200	368
200	1060
200	1168
200	1383
201	201
201	223
201	363
201	439
201	756
201	1329
202	202
202	257
202	417
202	505
202	556
202	750
203	67
203	203
203	729
203	914
203	934
203	942
203	971
204	204
204	255
204	272
204	278
204	357
204	540
204	550
204	586
204	756
204	778
204	783
205	80
205	205
205	378
205	525
205	554
205	1153
205	1184
206	5
206	125
206	206
206	230
206	244
206	259
206	325
206	349
206	1048
207	207
207	496
207	590
207	775
207	1108
207	1209
207	1443
208	208
208	246
208	491
208	1116
208	1305
208	1332
208	1334
209	99
209	103
209	110
209	209
209	311
209	367
209	682
209	690
209	993
210	44
210	61
210	210
210	243
210	365
210	401
210	1030
210	1062
210	1155
211	115
211	152
211	211
211	379
211	435
211	544
211	768
211	822
211	1164
212	170
212	212
212	724
212	961
212	1169
212	1338
213	120
213	213
213	329
213	718
213	1224
213	1285
214	214
214	391
214	395
214	440
214	458
214	465
215	5
215	84
215	126
215	192
215	215
215	230
215	244
215	252
215	259
215	294
215	460
216	127
216	216
216	268
216	322
216	338
216	1007
217	170
217	217
217	323
217	495
217	1095
217	1488
218	21
218	218
218	285
218	298
218	402
218	445
218	514
218	965
218	1097
218	1163
218	1232
218	1261
218	1265
219	94
219	219
219	487
219	709
219	968
219	996
219	1169
219	1219
219	1236
219	1248
219	1282
220	220
220	828
220	1262
220	1361
220	1374
220	1386
221	190
221	221
221	541
221	696
221	1040
221	1421
222	69
222	107
222	222
222	295
222	336
222	479
222	595
222	1096
223	19
223	184
223	201
223	223
223	242
223	385
223	546
223	794
223	915
224	224
224	314
224	406
224	943
224	999
224	1009
225	171
225	225
225	617
225	1433
225	1446
225	1468
226	161
226	226
226	367
226	462
226	889
226	1246
227	28
227	50
227	227
227	420
227	523
227	554
228	114
228	148
228	176
228	228
228	242
228	276
229	229
229	344
229	363
229	439
229	527
229	585
229	687
229	756
229	1192
229	1221
230	5
230	84
230	126
230	168
230	192
230	206
230	215
230	230
230	244
230	252
230	259
230	294
230	312
230	325
231	231
231	577
231	835
231	868
231	876
231	993
232	232
232	425
232	607
232	728
232	876
232	894
232	946
232	992
233	233
233	284
233	398
233	530
233	574
233	915
233	932
233	1359
233	1467
234	234
234	791
234	1094
234	1138
234	1200
234	1257
234	1315
235	186
235	235
235	263
235	636
235	691
235	693
235	703
236	166
236	236
236	517
236	605
236	691
236	711
236	748
236	750
237	237
237	496
237	1164
237	1235
237	1314
237	1396
237	1482
238	19
238	78
238	133
238	238
238	340
238	347
238	400
238	476
238	550
238	559
238	593
238	809
238	1319
238	1348
239	58
239	99
239	239
239	494
239	654
239	690
240	240
240	835
240	876
240	1119
240	1146
240	1395
241	241
241	265
241	686
241	867
241	1449
241	1496
242	114
242	148
242	175
242	223
242	228
242	242
242	270
242	301
242	644
242	1081
242	1444
243	210
243	243
243	512
243	629
243	644
243	686
243	919
243	1074
243	1395
244	126
244	168
244	192
244	206
244	215
244	230
244	244
244	312
245	134
245	245
245	515
245	670
245	738
245	845
246	208
246	246
246	249
246	687
246	707
246	883
246	1334
247	38
247	141
247	197
247	247
247	278
247	340
247	531
247	536
247	570
247	614
247	646
248	169
248	248
248	353
248	416
248	518
248	539
248	598
248	828
248	868
248	888
248	934
249	17
249	246
249	249
249	304
249	687
249	794
249	1334
250	250
250	254
250	303
250	518
250	555
250	598
250	607
250	638
250	656
250	819
250	849
250	894
250	913
250	970
250	994
250	1006
251	173
251	251
251	310
251	964
251	1012
251	1171
251	1260
251	1305
252	5
252	192
252	215
252	230
252	252
252	259
253	116
253	253
253	544
253	785
253	1427
253	1433
254	250
254	254
254	506
254	829
254	946
254	1006
255	204
255	255
255	501
255	520
255	561
255	615
255	624
256	173
256	256
256	563
256	793
256	850
256	1142
257	202
257	257
257	556
257	597
257	665
257	979
257	1007
258	258
258	273
258	579
258	694
258	1300
258	1332
258	1383
259	5
259	206
259	215
259	230
259	252
259	259
259	294
259	312
259	325
260	116
260	260
260	414
260	574
260	802
260	1164
261	20
261	261
261	275
261	372
261	386
261	419
261	465
261	516
261	560
261	669
261	930
262	99
262	140
262	262
262	263
262	742
262	1293
263	159
263	235
263	262
263	263
263	636
263	693
264	133
264	264
264	382
264	412
264	1157
264	1275
265	83
265	101
265	241
265	265
265	326
265	495
265	507
265	649
265	679
266	266
266	972
266	1038
266	1079
266	1255
266	1311
267	16
267	267
267	515
267	641
267	738
267	1001
268	127
268	216
268	268
268	307
268	322
268	1007
269	78
269	99
269	269
269	298
269	766
269	783
269	1107
270	114
270	148
270	173
270	175
270	176
270	242
270	270
270	301
270	460
270	753
270	1087
270	1215
271	55
271	271
271	275
271	337
271	372
271	431
271	649
271	909
272	17
272	120
272	204
272	272
272	289
272	351
272	386
272	440
272	474
272	479
272	600
272	648
272	718
272	778
272	1220
273	33
273	104
273	112
273	258
273	273
273	352
273	635
273	694
273	1300
273	1384
274	197
274	274
274	359
274	397
274	497
274	737
275	55
275	92
275	147
275	261
275	271
275	275
275	282
275	291
275	308
275	386
275	395
275	431
275	1387
276	114
276	148
276	176
276	228
276	276
276	301
276	645
276	789
276	1310
277	277
277	397
277	564
277	616
277	801
277	940
277	957
277	962
277	1008
278	141
278	204
278	247
278	278
278	531
278	687
279	279
279	420
279	459
279	488
279	504
279	884
279	1029
279	1144
279	1308
280	2
280	6
280	9
280	14
280	30
280	56
280	81
280	88
280	90
280	128
280	151
280	280
280	327
280	442
280	450
280	496
280	508
280	509
280	544
280	588
280	707
280	764
280	774
280	808
280	1302
281	281
281	887
281	985
281	1094
281	1200
281	1257
282	0
282	147
282	275
282	282
282	289
282	291
282	292
282	308
282	361
282	369
282	386
282	395
282	430
282	434
282	444
282	449
282	456
282	457
282	480
283	283
283	877
283	963
283	1011
283	1108
283	1157
283	1235
284	58
284	154
284	155
284	233
284	284
284	422
284	451
284	499
284	517
284	526
284	530
284	535
285	21
285	108
285	218
285	285
285	298
285	309
285	402
285	407
285	471
285	477
285	497
285	585
285	706
285	755
285	965
285	1180
285	1232
286	66
286	67
286	70
286	174
286	286
286	338
286	839
286	908
286	942
287	104
287	287
287	405
287	435
287	880
287	1134
288	288
288	318
288	420
288	626
288	1072
288	1254
289	272
289	282
289	289
289	291
289	308
289	386
289	395
290	160
290	290
290	302
290	336
290	479
290	649
290	947
291	24
291	275
291	282
291	289
291	291
291	308
291	361
291	395
291	434
291	444
291	449
291	457
291	480
292	282
292	292
292	386
292	391
292	457
292	473
292	759
293	115
293	293
293	304
293	380
293	1040
293	1390
294	5
294	126
294	168
294	192
294	215
294	230
294	259
294	294
294	325
294	460
295	107
295	222
295	295
295	505
295	574
295	699
295	831
295	1071
295	1337
296	187
296	193
296	296
296	1019
296	1177
296	1183
297	297
297	673
297	844
297	1243
297	1475
297	1498
298	218
298	269
298	285
298	298
298	497
298	498
298	585
298	706
298	776
298	1107
298	1450
299	299
299	305
299	416
299	506
299	580
299	713
299	815
300	79
300	300
300	306
300	381
300	384
300	394
300	404
301	148
301	175
301	176
301	242
301	270
301	276
301	301
301	581
301	753
301	789
301	1215
302	160
302	290
302	302
302	317
302	336
302	548
302	572
302	649
302	736
302	1360
303	250
303	303
303	522
303	555
303	638
303	819
303	821
303	832
304	107
304	249
304	293
304	304
304	380
304	681
304	997
304	1305
305	299
305	305
305	416
305	506
305	580
305	608
305	628
305	872
306	142
306	300
306	306
306	381
306	394
306	404
307	127
307	268
307	307
307	681
307	684
307	823
307	879
307	1001
307	1149
308	0
308	147
308	275
308	282
308	289
308	291
308	308
308	361
308	395
308	444
308	449
309	3
309	285
309	309
309	443
309	1133
309	1421
310	251
310	310
310	509
310	964
310	1059
310	1320
311	146
311	167
311	181
311	209
311	311
311	367
311	412
311	571
311	1065
312	5
312	84
312	230
312	244
312	259
312	312
313	313
313	343
313	491
313	841
313	1140
313	1175
314	132
314	183
314	224
314	314
314	426
314	490
314	893
314	922
314	936
314	969
315	122
315	165
315	315
315	629
315	724
315	769
316	316
316	381
316	462
316	561
316	949
316	1107
317	53
317	160
317	302
317	317
317	565
317	1147
317	1297
317	1360
318	288
318	318
318	319
318	466
318	985
318	1254
319	37
319	170
319	318
319	319
319	567
319	1030
319	1254
319	1272
320	320
320	321
320	498
320	549
320	750
320	764
321	108
321	320
321	321
321	323
321	533
321	750
321	1358
322	94
322	216
322	268
322	322
322	468
322	491
322	785
323	170
323	217
323	321
323	323
323	1032
323	1334
323	1488
324	324
324	791
324	985
324	998
324	1151
324	1153
324	1298
325	5
325	125
325	206
325	230
325	259
325	294
325	325
325	349
325	1048
326	265
326	326
326	329
326	388
326	418
326	569
326	679
326	1295
327	22
327	90
327	150
327	280
327	327
327	496
327	508
327	1425
328	51
328	328
328	615
328	620
328	736
328	800
328	1235
329	120
329	173
329	213
329	326
329	329
329	540
329	554
329	679
329	718
329	1071
329	1395
330	330
330	372
330	440
330	458
330	469
330	470
330	474
331	185
331	331
331	519
331	543
331	563
331	862
331	1328
332	332
332	368
332	605
332	646
332	950
332	1262
333	50
333	86
333	107
333	333
333	563
333	599
333	610
333	657
334	334
334	335
334	854
334	952
334	1049
334	1101
335	110
335	334
335	335
335	350
335	608
335	612
335	628
335	812
335	815
336	133
336	160
336	222
336	290
336	302
336	336
336	472
336	479
337	271
337	337
337	372
337	391
337	419
337	430
337	465
338	67
338	70
338	174
338	190
338	216
338	286
338	338
338	375
338	703
339	339
339	623
339	1064
339	1167
339	1174
339	1372
340	141
340	178
340	238
340	247
340	340
340	495
340	531
340	536
340	646
340	714
341	341
341	541
341	1194
341	1210
341	1227
341	1299
342	102
342	159
342	342
342	354
342	419
342	428
342	440
342	469
342	472
342	473
342	474
342	734
343	313
343	343
343	491
343	841
343	1140
343	1175
344	28
344	229
344	344
344	527
344	585
344	599
344	951
344	997
345	49
345	345
345	378
345	594
345	851
345	929
345	985
345	1120
345	1124
345	1125
345	1153
345	1217
345	1259
345	1284
345	1303
346	88
346	196
346	346
346	771
346	1288
346	1311
347	85
347	103
347	238
347	347
347	476
347	513
347	528
347	558
347	559
347	587
347	593
347	683
347	802
347	809
348	7
348	58
348	82
348	96
348	186
348	348
348	422
348	451
348	467
348	499
348	772
349	206
349	325
349	349
349	777
349	1048
349	1198
349	1237
350	73
350	138
350	335
350	350
350	778
350	959
351	2
351	17
351	100
351	272
351	351
351	371
352	16
352	273
352	352
352	390
352	805
352	976
353	248
353	353
353	500
353	708
353	864
353	894
353	939
353	1119
353	1146
353	1338
354	342
354	354
354	440
354	458
354	469
354	472
355	355
355	423
355	518
355	828
355	836
355	838
355	850
355	927
355	974
355	1150
356	356
356	439
356	675
356	756
356	933
356	1117
357	17
357	33
357	106
357	204
357	357
357	1230
358	15
358	43
358	61
358	109
358	124
358	358
358	489
358	650
358	679
358	1042
358	1062
358	1179
358	1254
359	197
359	274
359	359
359	397
359	693
359	737
360	97
360	119
360	137
360	360
360	390
360	502
360	621
360	846
360	1080
360	1161
360	1212
361	0
361	147
361	282
361	291
361	308
361	361
361	395
361	431
361	444
362	3
362	4
362	31
362	362
362	387
362	417
362	418
362	1022
362	1239
362	1256
362	1314
363	93
363	201
363	229
363	363
363	439
363	482
363	756
363	1329
364	26
364	42
364	48
364	59
364	64
364	65
364	364
364	365
364	411
365	26
365	48
365	59
365	64
365	210
365	364
365	365
365	489
365	747
366	366
366	624
366	993
366	1128
366	1290
366	1381
367	146
367	209
367	226
367	311
367	367
367	412
367	571
368	200
368	332
368	368
368	503
368	712
368	1239
368	1262
368	1449
369	1
369	282
369	369
369	427
369	433
369	457
369	475
369	480
369	896
369	1256
369	1491
370	198
370	370
370	380
370	438
370	560
370	857
370	929
370	930
370	1424
371	56
371	351
371	371
371	372
371	419
371	430
371	465
371	473
371	1164
372	39
372	261
372	271
372	330
372	337
372	371
372	372
372	383
372	386
372	391
372	419
372	424
372	429
372	431
372	432
372	433
372	440
372	458
372	463
372	465
372	469
372	470
372	473
372	474
372	669
372	810
372	1165
373	373
373	854
373	876
373	945
373	946
373	1146
374	152
374	156
374	195
374	374
374	447
374	464
374	664
374	711
375	174
375	190
375	338
375	375
375	703
375	731
376	376
376	419
376	424
376	428
376	430
376	456
376	465
376	473
376	909
377	377
377	643
377	1102
377	1222
377	1309
377	1333
377	1417
377	1445
378	205
378	345
378	378
378	565
378	1137
378	1153
378	1244
378	1254
379	130
379	211
379	379
379	768
379	776
379	1003
380	293
380	304
380	370
380	380
380	1040
380	1276
381	142
381	300
381	306
381	316
381	381
381	384
381	394
381	404
382	7
382	21
382	264
382	382
382	412
382	422
383	153
383	372
383	383
383	403
383	424
383	432
383	474
383	727
384	142
384	300
384	381
384	384
384	394
384	404
384	454
385	223
385	385
385	525
385	573
385	574
385	692
386	159
386	261
386	272
386	275
386	282
386	289
386	292
386	372
386	386
386	419
386	440
387	4
387	33
387	112
387	362
387	387
387	417
387	635
387	694
388	3
388	4
388	326
388	388
388	418
388	453
388	679
388	1022
389	389
389	484
389	698
389	1026
389	1176
389	1199
390	16
390	352
390	360
390	390
390	725
390	976
390	1406
391	214
391	292
391	337
391	372
391	391
391	419
391	427
391	440
391	457
391	465
391	759
392	36
392	392
392	596
392	681
392	788
392	1402
393	188
393	393
393	556
393	681
393	879
393	999
393	1001
393	1147
393	1149
393	1429
394	16
394	142
394	300
394	306
394	381
394	384
394	394
394	404
394	574
394	889
395	24
395	147
395	214
395	275
395	282
395	289
395	291
395	308
395	361
395	395
395	434
395	444
395	449
395	457
395	480
396	396
396	421
396	584
396	643
396	681
396	827
396	845
396	876
396	881
396	1146
397	274
397	277
397	359
397	397
397	564
397	655
397	842
397	940
397	957
397	962
397	975
397	1008
397	1280
398	28
398	50
398	164
398	233
398	398
398	1359
399	26
399	42
399	44
399	47
399	64
399	399
399	634
399	1296
400	238
400	400
400	528
400	558
400	559
400	587
400	593
400	646
400	702
400	714
400	1142
400	1348
401	210
401	401
401	632
401	735
401	1084
401	1298
402	108
402	218
402	285
402	402
402	965
402	1180
403	383
403	403
403	424
403	432
403	433
403	440
403	474
403	575
403	1079
404	79
404	300
404	306
404	381
404	384
404	394
404	404
405	129
405	150
405	287
405	405
405	435
405	581
405	623
